"Author","Scopus Author ID","Tags","Level 1","Level 2","Level 3","Level 4","Level 5","Level 6","Level 7","Level 8","Level 9","Level 10","Ongoing Correction Request"
"Chávez-Navarrete, Tatiana Paola",57188977569,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Chóez-Guaranda, Ivan",57118333700,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Cornejo-Franco, Juan F.",57199854408,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Espinoza-Lozano, Rodrigo Fernando",57192191677,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"García, José A.",57214268181,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Maridueña-Zavala, María Gabriela",56118670300,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Monserrate-Maggi, Lorena",57211075762,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Naranjo-Morán, Jaime Alberto",57216628471,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Pacheco Coello, Ricardo",57188976620,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Quevedo, Adela",57208665744,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Serrano, Lizette",57208675201,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Tivillin, Juan Pablo Peñarreta",57222384280,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Vargas, J.",56223964000,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Vera-Morales, Marcos",57220206122,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Villao, Liliana",57188986962,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Villavicencio-Vásquez, Mirian Elizabeth",57192254346,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Viteri, Rafael",57218870363,,"ESPOL","Centros de Investigación Institucional","CIBE","Analistas de investigación",,,,,,,
"Barcos-Arias, Milton Senen",57203656643,,"ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Bonilla, Julio",57211376405,,"ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Cevallos-Cevallos, Juan Manuel",26632840200,"Director","ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Chong, Pablo",57200597590,,"ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Coronel-León, Jonathan",56538670900,,"ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Díez, Nardy",57224005517,,"ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Jacome-Galarza, Luis Roberto",57222902414,,"ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Magdama, Freddy",57208673500,,"ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Manzano, Patricia",55619354500,,"ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Quito-Avila, Diego F.",36706565100,,"ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Ratti, M. F.",56014318600,,"ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Santos-Ordóñez, Efrén",57219913136,,"ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Sosa, Daynet",57191692739,,"ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Sánchez Timm, Eduardo",55774563900,,"ESPOL","Centros de Investigación Institucional","CIBE","Profesores",,,,,,,
"Hidalgo, L.",57213780935,,"ESPOL","Centros de Investigación Institucional","CIBE","Técnicos de investigación",,,,,,,
"Oviedo-Anchundia, Rodrigo",57215060709,,"ESPOL","Centros de Investigación Institucional","CIBE","Técnicos de investigación",,,,,,,
"Charco-Aguirre, Jorge",57208394659,,"ESPOL","Centros de Investigación Institucional","CIDIS","Doctorando",,,,,,,
"Rivadeneira, Rafael E.",57210803558,,"ESPOL","Centros de Investigación Institucional","CIDIS","Doctorando",,,,,,,
"Suárez, Patricia L.",57194765069,,"ESPOL","Centros de Investigación Institucional","CIDIS","Investigadores CIDIS",,,,,,,
"Agila, W.",8905693300,,"ESPOL","Centros de Investigación Institucional","CIDIS","Profesores",,,,,,,
"Paillacho, Dennys",56084736200,,"ESPOL","Centros de Investigación Institucional","CIDIS","Profesores",,,,,,,
"Realpe, Miguel",23393955200,,"ESPOL","Centros de Investigación Institucional","CIDIS","Profesores",,,,,,,
"Sappa, A. D.",6603014642,,"ESPOL","Centros de Investigación Institucional","CIDIS","Profesores",,,,,,,
"Vintimilla, Boris X.",6507077933,,"ESPOL","Centros de Investigación Institucional","CIDIS","Profesores",,,,,,,
"Paillacho Corredores, Jonathan S.",57215835311,,"ESPOL","Centros de Investigación Institucional","CIDIS","Técnicos de investigación",,,,,,,
"Velesaca, Henry O.",57216456457,,"ESPOL","Centros de Investigación Institucional","CIDIS","Técnicos de investigación",,,,,,,
"Atencio, Reinaldo",55880919000,,"ESPOL","Centros de Investigación Institucional","CIDNA","Profesores",,,,,,,
"Baykara, Haci",9244086100,,"ESPOL","Centros de Investigación Institucional","CIDNA","Profesores",,,,,,,
"Cornejo, Mauricio Heriberto",57224322470,,"ESPOL","Centros de Investigación Institucional","CIDNA","Profesores",,,,,,,
"Garcia-Troncoso, Natividad",57243724200,,"ESPOL","Centros de Investigación Institucional","CIDNA","Profesores",,,,,,,
"Iza, P.",12144062100,,"ESPOL","Centros de Investigación Institucional","CIDNA","Profesores",,,,,,,
"Rigail-Cedeño, Andrés",8905349600,,"ESPOL","Centros de Investigación Institucional","CIDNA","Profesores",,,,,,,
"Cáceres, Julio",57210820496,,"ESPOL","Centros de Investigación Institucional","CIDNA","Técnicos de investigación",,,,,,,
"Altamirano, Luis M.",57202863855,,"ESPOL","Centros de Investigación Institucional","CIP-RRD","Profesores",,,,,,,
"Andrade-García, Gina",57220068385,,"ESPOL","Centros de Investigación Institucional","CIP-RRD","Profesores",,,,,,,
"Asencio, Jose Luis",57217245534,,"ESPOL","Centros de Investigación Institucional","CIP-RRD","Profesores",,,,,,,
"Borbor-Cordova, Mercy J.",57200165308,,"ESPOL","Centros de Investigación Institucional","CIP-RRD","Profesores",,,,,,,
"Castillo, María José",24461218700,,"ESPOL","Centros de Investigación Institucional","CIP-RRD","Profesores",,,,,,,
"Cedeño, Jonathan",57220067487,,"ESPOL","Centros de Investigación Institucional","CIP-RRD","Profesores",,,,,,,
"Cornejo-Rodriguez, Maria Del Pilar",57189254420,,"ESPOL","Centros de Investigación Institucional","CIP-RRD","Profesores",,,,,,,
"Delgado, Erwin",57226779473,,"ESPOL","Centros de Investigación Institucional","CIP-RRD","Profesores",,,,,,,
"Ormaza-Gonz?lez, Franklin Isaac",6506478826,,"ESPOL","Centros de Investigación Institucional","CIP-RRD","Profesores",,,,,,,
"Rincon, Gladys",55945280500,,"ESPOL","Centros de Investigación Institucional","CIP-RRD","Profesores",,,,,,,
"Mora-Frank, Carlos V.",57216865424,,"ESPOL","Centros de Investigación Institucional","CIPAT","Pasante de investigación",,,,,,,
"Carrion-Mero, Paúl",57208038096,,"ESPOL","Centros de Investigación Institucional","CIPAT","Profesores",,,,,,,
"Chávez-Moncayo, Miguel",57222494555,,"ESPOL","Centros de Investigación Institucional","CIPAT","Profesores",,,,,,,
"Montalvan-Burbano, Nestor",57210814655,,"ESPOL","Centros de Investigación Institucional","CIPAT","Profesores",,,,,,,
"Morante-Carballo, Fernando",23568713200,,"ESPOL","Centros de Investigación Institucional","CIPAT","Profesores",,,,,,,
"Rojas, Pedro",57206415452,,"ESPOL","Centros de Investigación Institucional","CIPAT","Profesores",,,,,,,
"Velastegui-Montoya, Andrés",57208080722,,"ESPOL","Centros de Investigación Institucional","CIPAT","Profesores",,,,,,,
"Aguilar-Aguilar, Maribel",57212500505,,"ESPOL","Centros de Investigación Institucional","CIPAT","Técnicos de investigación",,,,,,,
"Briones Bitar, Josué",57212500382,,"ESPOL","Centros de Investigación Institucional","CIPAT","Técnicos de investigación",,,,,,,
"Jaya-Montalvo, María",57216526065,,"ESPOL","Centros de Investigación Institucional","CIPAT","Técnicos de investigación",,,,,,,
"Ortiz-Rojas, Margarita",57188760691,"CTI","ESPOL","Centros de Investigación Institucional","CTI","Investigador",,,,,,,
"Abad, Andres G.",55965684700,,"ESPOL","Centros de Investigación Institucional","CTI","Profesores",,,,,,,
"Chiluiza, Katherine",55975399800,,"ESPOL","Centros de Investigación Institucional","CTI","Profesores",,,,,,,
"Dominguez, Federico X.",8338734700,"CTI","ESPOL","Centros de Investigación Institucional","CTI","Profesores",,,,,,,
"Echeverria, Vanessa",56016639400,,"ESPOL","Centros de Investigación Institucional","CTI","Profesores",,,,,,,
"Estrada, Rebeca L.",55548968500,"CTI","ESPOL","Centros de Investigación Institucional","CTI","Profesores",,,,,,,
"Méndez, Gonzalo Gabriel",56725883600,"CTI","ESPOL","Centros de Investigación Institucional","CTI","Profesores",,,,,,,
"Campana, Fernando Emmanuel",57201684094,"CTI","ESPOL","Centros de Investigación Institucional","CTI","Técnicos de investigación",,,,,,,
"Eras, Leonardo",36058820600,,"ESPOL","Centros de Investigación Institucional","CTI","Técnicos de investigación",,,,,,,
"Irving, Valeriano C.",57190838247,,"ESPOL","Centros de Investigación Institucional","CTI","Técnicos de investigación",,,,,,,
"Martinez Vera, Caril R.",57235542500,,"ESPOL","Centros de Investigación Institucional","CTI","Técnicos de investigación",,,,,,,
"Torres, Danny",57280663700,,"ESPOL","Centros de Investigación Institucional","CTI","Técnicos de investigación",,,,,,,
"Arias-Hidalgo, Mijail",36493874100,,"ESPOL","Centros de Investigación","CADS","Profesores",,,,,,,
"Domínguez-Granda, Luis",6505735502,"Director","ESPOL","Centros de Investigación","CADS","Profesores",,,,,,,
"Matamoros, David E.",12141256000,,"ESPOL","Centros de Investigación","CADS","Profesores",,,,,,,
"Nolivos-Alvarez, Indira",55184033800,,"ESPOL","Centros de Investigación","CADS","Profesores",,,,,,,
"Narea, Rebeca Nathaly Parra",57209024188,,"ESPOL","Centros de Investigación","CADS","Técnicos de investigación",,,,,,,
"Agurto, Gabriela",57209882380,,"ESPOL","Centros de Investigación","CENAIM","Analistas de investigación",,,,,,,
"Andrade, Betsy",57205596040,,"ESPOL","Centros de Investigación","CENAIM","Analistas de investigación",,,,,,,
"Betancourt, Irma",14830267400,,"ESPOL","Centros de Investigación","CENAIM","Analistas de investigación",,,,,,,
"Domínguez-Borbor, Cristóbal",57200542628,,"ESPOL","Centros de Investigación","CENAIM","Analistas de investigación",,,,,,,
"Panchana, Fanny A.",6504761406,,"ESPOL","Centros de Investigación","CENAIM","Analistas de investigación",,,,,,,
"Reinoso, Samira",57203752743,,"ESPOL","Centros de Investigación","CENAIM","Analistas de investigación",,,,,,,
"Rodríguez-Pesantes, Daniel",57197715657,,"ESPOL","Centros de Investigación","CENAIM","Analistas de investigación",,,,,,,
"Román, Rubén",23036537500,,"ESPOL","Centros de Investigación","CENAIM","Analistas de investigación",,,,,,,
"Tomalá, Cecilia",57208798666,,"ESPOL","Centros de Investigación","CENAIM","Analistas de investigación",,,,,,,
"Argüello-Guevara, W.",55445248900,,"ESPOL","Centros de Investigación","CENAIM","Profesores",,,,,,,
"Bayot, Bonny",6504224308,,"ESPOL","Centros de Investigación","CENAIM","Profesores",,,,,,,
"Marquez, Adrian",37665506700,,"ESPOL","Centros de Investigación","CENAIM","Profesores",,,,,,,
"Rodríguez, Jenny",7404697073,,"ESPOL","Centros de Investigación","CENAIM","Profesores",,,,,,,
"Sonnenholzner, Stanislaus",18438697500,,"ESPOL","Centros de Investigación","CENAIM","Profesores",,,,,,,
"Van Den Hende, Sofie",6504035501,,"ESPOL","Centros de Investigación","CENAIM","Profesores",,,,,,,
"Andrade, Elizabeth",57209890204,,"ESPOL","Centros de Investigación","CENAIM","Técnicos de investigación",,,,,,,
"Bajaña, Leandro",57202754219,,"ESPOL","Centros de Investigación","CENAIM","Técnicos de investigación",,,,,,,
"Bohórquez-Cruz, Milton",56461426500,,"ESPOL","Centros de Investigación","CENAIM","Técnicos de investigación",,,,,,,
"Chalén, Bolívar E.",57204308431,,"ESPOL","Centros de Investigación","CENAIM","Técnicos de investigación",,,,,,,
"Guillén, Paúl O.",57193872491,,"ESPOL","Centros de Investigación","CENAIM","Técnicos de investigación",,,,,,,
"Reyes, Jessica Karina",57205611091,,"ESPOL","Centros de Investigación","CENAIM","Técnicos de investigación",,,,,,,
"Hidalgo-León, Rubén",57205878061,,"ESPOL","Centros de Investigación","CERA","Analistas de investigación",,,,,,,
"Litardo, Jaqueline",57205598187,,"ESPOL","Centros de Investigación","CERA","Analistas de investigación",,,,,,,
"Espinoza-Andaluz, Mayken",57221228898,,"ESPOL","Centros de Investigación","CERA","Profesores",,,,,,,
"Moreira, Cesar M.",34978993100,,"ESPOL","Centros de Investigación","CERA","Profesores",,,,,,,
"Soriano, Guillermo",24330258500,"Director","ESPOL","Centros de Investigación","CERA","Profesores",,,,,,,
"Barragán, Ana",57188747288,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Chávez-Navarrete, Tatiana Paola",57188977569,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Chóez-Guaranda, Ivan",57118333700,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Cornejo-Franco, Juan F.",57199854408,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Espinoza-Lozano, Rodrigo Fernando",57192191677,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"García, José A.",57214268181,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Maridueña-Zavala, María Gabriela",56118670300,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Monserrate-Maggi, Lorena",57211075762,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Naranjo-Morán, Jaime Alberto",57216628471,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Pacheco Coello, Ricardo",57188976620,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Quevedo, Adela",57208665744,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Serrano, Lizette",57208675201,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Vargas, J.",56223964000,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Vera-Morales, Marcos",57220206122,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Villao, Liliana",57188986962,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Villavicencio-Vásquez, Mirian Elizabeth",57192254346,,"ESPOL","Centros de Investigación","CIBE","Analistas de investigación",,,,,,,
"Barcos-Arias, Milton Senen",57203656643,,"ESPOL","Centros de Investigación","CIBE","Profesores",,,,,,,
"Bonilla, Julio",57211376405,,"ESPOL","Centros de Investigación","CIBE","Profesores",,,,,,,
"Cevallos-Cevallos, Juan Manuel",26632840200,"Director","ESPOL","Centros de Investigación","CIBE","Profesores",,,,,,,
"Chong, Pablo",57200597590,,"ESPOL","Centros de Investigación","CIBE","Profesores",,,,,,,
"Coronel-León, Jonathan",56538670900,,"ESPOL","Centros de Investigación","CIBE","Profesores",,,,,,,
"Díez, Nardy",57224005517,,"ESPOL","Centros de Investigación","CIBE","Profesores",,,,,,,
"Magdama, Freddy",57208673500,,"ESPOL","Centros de Investigación","CIBE","Profesores",,,,,,,
"Manzano, Patricia",55619354500,,"ESPOL","Centros de Investigación","CIBE","Profesores",,,,,,,
"Quito-Avila, Diego F.",36706565100,,"ESPOL","Centros de Investigación","CIBE","Profesores",,,,,,,
"Santos-Ordóñez, Efrén",57219913136,,"ESPOL","Centros de Investigación","CIBE","Profesores",,,,,,,
"Sosa, Daynet",57191692739,,"ESPOL","Centros de Investigación","CIBE","Profesores",,,,,,,
"Sánchez Timm, Eduardo",55774563900,,"ESPOL","Centros de Investigación","CIBE","Profesores",,,,,,,
"Hidalgo, L.",57213780935,,"ESPOL","Centros de Investigación","CIBE","Técnicos de investigación",,,,,,,
"Oviedo-Anchundia, Rodrigo",57215060709,,"ESPOL","Centros de Investigación","CIBE","Técnicos de investigación",,,,,,,
"Charco-Aguirre, Jorge",57208394659,,"ESPOL","Centros de Investigación","CIDIS","Doctorando",,,,,,,
"Rivadeneira, Rafael E.",57210803558,,"ESPOL","Centros de Investigación","CIDIS","Doctorando",,,,,,,
"Suárez, Patricia L.",57194765069,,"ESPOL","Centros de Investigación","CIDIS","Investigadores CIDIS",,,,,,,
"Agila, W.",8905693300,,"ESPOL","Centros de Investigación","CIDIS","Profesores",,,,,,,
"Paillacho, Dennys",56084736200,,"ESPOL","Centros de Investigación","CIDIS","Profesores",,,,,,,
"Realpe, Miguel",23393955200,,"ESPOL","Centros de Investigación","CIDIS","Profesores",,,,,,,
"Rivadeneira, Rafael E.",57210803558,,"ESPOL","Centros de Investigación","CIDIS","Profesores",,,,,,,
"Sappa, A. D.",6603014642,,"ESPOL","Centros de Investigación","CIDIS","Profesores",,,,,,,
"Vintimilla, Boris X.",6507077933,,"ESPOL","Centros de Investigación","CIDIS","Profesores",,,,,,,
"Paillacho Corredores, Jonathan S.",57215835311,,"ESPOL","Centros de Investigación","CIDIS","Técnicos de investigación",,,,,,,
"Velesaca, Henry O.",57216456457,,"ESPOL","Centros de Investigación","CIDIS","Técnicos de investigación",,,,,,,
"Atencio, Reinaldo",55880919000,,"ESPOL","Centros de Investigación","CIDNA","Profesores",,,,,,,
"Baykara, Haci",9244086100,,"ESPOL","Centros de Investigación","CIDNA","Profesores",,,,,,,
"Iza, P.",12144062100,,"ESPOL","Centros de Investigación","CIDNA","Profesores",,,,,,,
"Miranda-Martínez, Migdalia",13609120800,,"ESPOL","Centros de Investigación","CIDNA","Profesores",,,,,,,
"Rigail-Cedeño, Andrés",8905349600,,"ESPOL","Centros de Investigación","CIDNA","Profesores",,,,,,,
"Cáceres, Julio",57210820496,,"ESPOL","Centros de Investigación","CIDNA","Técnicos de investigación",,,,,,,
"Altamirano, Luis M.",57202863855,,"ESPOL","Centros de Investigación","CIP-RRD","Profesores",,,,,,,
"Arias-Hidalgo, Mijail",36493874100,,"ESPOL","Centros de Investigación","CIP-RRD","Profesores",,,,,,,
"Asencio, Jose Luis",57217245534,,"ESPOL","Centros de Investigación","CIP-RRD","Profesores",,,,,,,
"Borbor-Cordova, Mercy J.",57200165308,,"ESPOL","Centros de Investigación","CIP-RRD","Profesores",,,,,,,
"Cedeño, Jonathan",57220067487,,"ESPOL","Centros de Investigación","CIP-RRD","Profesores",,,,,,,
"Cornejo-Rodriguez, Maria Del Pilar",57189254420,,"ESPOL","Centros de Investigación","CIP-RRD","Profesores",,,,,,,
"Matamoros, David E.",12141256000,,"ESPOL","Centros de Investigación","CIP-RRD","Profesores",,,,,,,
"Nolivos-Alvarez, Indira",55184033800,,"ESPOL","Centros de Investigación","CIP-RRD","Profesores",,,,,,,
"Carrion-Mero, Paúl",57208038096,,"ESPOL","Centros de Investigación","CIPAT","Profesores",,,,,,,
"Morante-Carballo, Fernando",23568713200,,"ESPOL","Centros de Investigación","CIPAT","Profesores",,,,,,,
"Aguilar-Aguilar, Maribel",57212500505,,"ESPOL","Centros de Investigación","CIPAT","Técnicos de investigación",,,,,,,
"Briones Bitar, Josué",57212500382,,"ESPOL","Centros de Investigación","CIPAT","Técnicos de investigación",,,,,,,
"Montalvan-Burbano, Nestor",57210814655,,"ESPOL","Centros de Investigación","CIPAT","Técnicos de investigación",,,,,,,
"Cobos, Richard",57210564279,,"ESPOL","Centros de Investigación","CTI","Investigadores CTI",,,,,,,
"Hernandez, Jefferson",57204636807,,"ESPOL","Centros de Investigación","CTI","Investigadores CTI",,,,,,,
"Abad, Andres G.",55965684700,,"ESPOL","Centros de Investigación","CTI","Profesores",,,,,,,
"Dominguez, Federico X.",8338734700,"CTI","ESPOL","Centros de Investigación","CTI","Profesores",,,,,,,
"Estrada, Rebeca L.",55548968500,"CTI","ESPOL","Centros de Investigación","CTI","Profesores",,,,,,,
"Méndez, Gonzalo Gabriel",56725883600,"CTI","ESPOL","Centros de Investigación","CTI","Profesores",,,,,,,
"Campana, Fernando Emmanuel",57201684094,"CTI","ESPOL","Centros de Investigación","CTI","Técnicos de investigación",,,,,,,
"Castells, James",56452734900,,"ESPOL","Centros de Investigación","CTI","Técnicos de investigación",,,,,,,
"Eras, Leonardo",36058820600,,"ESPOL","Centros de Investigación","CTI","Técnicos de investigación",,,,,,,
"Irving, Valeriano C.",57190838247,,"ESPOL","Centros de Investigación","CTI","Técnicos de investigación",,,,,,,
"Jiménez, Alberto",7005228875,,"ESPOL","Centros de Investigación","CTI","Técnicos de investigación",,,,,,,
"Martinez Vera, Caril R.",57235542500,,"ESPOL","Centros de Investigación","CTI","Técnicos de investigación",,,,,,,
"Ortiz-Rojas, Margarita",57188760691,"CTI","ESPOL","Centros de Investigación","CTI","Técnicos de investigación",,,,,,,
"Amaya Rivas, Adriana Andrea",57194024256,,"ESPOL","Unidades Académicas","ESPAE",,,,,,,,
"Bustamante, Juan Carlos",57202689227,,"ESPOL","Unidades Académicas","ESPAE",,,,,,,,
"Castillo, María José",24461218700,,"ESPOL","Unidades Académicas","ESPAE",,,,,,,,
"Domínguez-Andrade, Juan Manuel",57194599642,,"ESPOL","Unidades Académicas","ESPAE",,,,,,,,
"Granda, Maria Luisa",57216641341,,"ESPOL","Unidades Académicas","ESPAE",,,,,,,,
"Lasio, Virginia",36056968000,,"ESPOL","Unidades Académicas","ESPAE",,,,,,,,
"Ochoa Pacheco, Paola",57194747139,,"ESPOL","Unidades Académicas","ESPAE",,,,,,,,
"Ordeñana, Xavier",55961691000,,"ESPOL","Unidades Académicas","ESPAE",,,,,,,,
"Rodriguez, Jorge Andrés",56316997000,,"ESPOL","Unidades Académicas","ESPAE",,,,,,,,
"Wong, Sara A.",7404590678,,"ESPOL","Unidades Académicas","ESPAE",,,,,,,,
"Coello-Montecel, David",57221085163,,"ESPOL","Unidades Académicas","ESPAE","Asistente de Investigación",,,,,,,
"Vera-Gilces, Paul",57194559112,,"ESPOL","Unidades Académicas","ESPAE","Asistente de Investigación",,,,,,,
